query_id,query_name,category,iteration,wall_ms,server_ms,rows,total_rows,status,error,db_r_ms,db_c_ms
QA07,DeviceMet - Top 10 Memory usage,A,1,1.04,0.35,5,5,ok,,4227,0
QA07,DeviceMet - Top 10 Memory usage,A,2,0.73,0.23,5,5,ok,,4227,0
QA07,DeviceMet - Top 10 Memory usage,A,3,0.65,0.23,5,5,ok,,4227,0
QA07,DeviceMet - Top 10 Memory usage,A,4,0.71,0.28,5,5,ok,,4227,0
QA07,DeviceMet - Top 10 Memory usage,A,5,0.7,0.24,5,5,ok,,4227,0
QA08,Dashboard - Active users (50k),A,1,39.1,37.77,1,1,ok,,3118,0
QA08,Dashboard - Active users (50k),A,2,36.03,34.8,1,1,ok,,3118,0
QA08,Dashboard - Active users (50k),A,3,35.64,34.77,1,1,ok,,3118,0
QA08,Dashboard - Active users (50k),A,4,35.61,34.31,1,1,ok,,3118,0
QA08,Dashboard - Active users (50k),A,5,35.14,33.94,1,1,ok,,3118,0
QA09,DeviceMet - Battery percentage,A,1,0.71,0.12,1,1,ok,,2594,0
QA09,DeviceMet - Battery percentage,A,2,0.61,0.09,1,1,ok,,2594,0
QA09,DeviceMet - Battery percentage,A,3,0.6,0.08,1,1,ok,,2594,0
QA09,DeviceMet - Battery percentage,A,4,0.58,0.1,1,1,ok,,2594,0
QA09,DeviceMet - Battery percentage,A,5,0.51,0.09,1,1,ok,,2594,0
QA10,DeviceMet - performance (Top 10 CPU by app),A,1,0.98,0.49,5,5,ok,,2622,0
QA10,DeviceMet - performance (Top 10 CPU by app),A,2,0.85,0.27,5,5,ok,,2622,0
QA10,DeviceMet - performance (Top 10 CPU by app),A,3,0.95,0.25,5,5,ok,,2622,0
QA10,DeviceMet - performance (Top 10 CPU by app),A,4,0.84,0.21,5,5,ok,,2622,0
QA10,DeviceMet - performance (Top 10 CPU by app),A,5,0.78,0.24,5,5,ok,,2622,0
QA11,active devices,A,1,552.81,551.72,1,1,ok,,1574,0
QA11,active devices,A,2,550.85,549.97,1,1,ok,,1574,0
QA11,active devices,A,3,550.92,549.94,1,1,ok,,1574,0
QA11,active devices,A,4,565.5,564.5,1,1,ok,,1574,0
QA11,active devices,A,5,554.14,552.93,1,1,ok,,1574,0
QA12,device -> applications (web app usage),A,1,0.72,0.11,0,0,ok,,1665,0
QA12,device -> applications (web app usage),A,2,0.72,0.1,0,0,ok,,1665,0
QA12,device -> applications (web app usage),A,3,0.78,0.16,0,0,ok,,1665,0
QA12,device -> applications (web app usage),A,4,0.67,0.13,0,0,ok,,1665,0
QA12,device -> applications (web app usage),A,5,0.62,0.11,0,0,ok,,1665,0
QA13,device -> applications (installed app usage),A,1,0.83,0.28,4,4,ok,,2072,0
QA13,device -> applications (installed app usage),A,2,0.72,0.28,4,4,ok,,2072,0
QA13,device -> applications (installed app usage),A,3,0.69,0.22,4,4,ok,,2072,0
QA13,device -> applications (installed app usage),A,4,0.77,0.24,4,4,ok,,2072,0
QA13,device -> applications (installed app usage),A,5,0.72,0.2,4,4,ok,,2072,0
QA14,DeviceMet - Applications (MAX last access),A,1,0.68,0.23,4,4,ok,,42188,0
QA14,DeviceMet - Applications (MAX last access),A,2,0.81,0.27,4,4,ok,,42188,0
QA14,DeviceMet - Applications (MAX last access),A,3,0.73,0.24,4,4,ok,,42188,0
QA14,DeviceMet - Applications (MAX last access),A,4,0.98,0.26,4,4,ok,,42188,0
QA14,DeviceMet - Applications (MAX last access),A,5,0.92,0.29,4,4,ok,,42188,0
QB01,DeviceMet - Web App Packet Loss,B,1,0.61,0.11,25,25,ok,,0,7427
QB01,DeviceMet - Web App Packet Loss,B,2,0.61,0.11,25,25,ok,,0,7427
QB01,DeviceMet - Web App Packet Loss,B,3,0.76,0.15,25,25,ok,,0,7427
QB01,DeviceMet - Web App Packet Loss,B,4,0.76,0.13,25,25,ok,,0,7427
QB01,DeviceMet - Web App Packet Loss,B,5,0.6,0.11,25,25,ok,,0,7427
QB02,DeviceMet - Top 10 Memory usage,B,1,0.74,0.28,5,5,ok,,0,6666
QB02,DeviceMet - Top 10 Memory usage,B,2,0.69,0.23,5,5,ok,,0,6666
QB02,DeviceMet - Top 10 Memory usage,B,3,0.88,0.22,5,5,ok,,0,6666
QB02,DeviceMet - Top 10 Memory usage,B,4,0.94,0.29,5,5,ok,,0,6666
QB02,DeviceMet - Top 10 Memory usage,B,5,0.64,0.21,5,5,ok,,0,6666
QB03,DeviceMet - Top 10 CPU usage,B,1,0.77,0.26,5,5,ok,,0,6569
QB03,DeviceMet - Top 10 CPU usage,B,2,0.69,0.22,5,5,ok,,0,6569
QB03,DeviceMet - Top 10 CPU usage,B,3,0.79,0.23,5,5,ok,,0,6569
QB03,DeviceMet - Top 10 CPU usage,B,4,0.79,0.3,5,5,ok,,0,6569
QB03,DeviceMet - Top 10 CPU usage,B,5,0.7,0.24,5,5,ok,,0,6569
QB04,DeviceMet - Web App Network Latency,B,1,0.55,0.11,25,25,ok,,0,5509
QB04,DeviceMet - Web App Network Latency,B,2,0.69,0.12,25,25,ok,,0,5509
QB04,DeviceMet - Web App Network Latency,B,3,0.79,0.13,25,25,ok,,0,5509
QB04,DeviceMet - Web App Network Latency,B,4,0.73,0.09,25,25,ok,,0,5509
QB04,DeviceMet - Web App Network Latency,B,5,0.57,0.12,25,25,ok,,0,5509
QB05,DeviceMet - Disk energy consumption,B,1,0.62,0.09,25,25,ok,,0,5127
QB05,DeviceMet - Disk energy consumption,B,2,0.62,0.09,25,25,ok,,0,5127
QB05,DeviceMet - Disk energy consumption,B,3,0.66,0.12,25,25,ok,,0,5127
QB05,DeviceMet - Disk energy consumption,B,4,0.69,0.1,25,25,ok,,0,5127
QB05,DeviceMet - Disk energy consumption,B,5,0.68,0.12,25,25,ok,,0,5127
QB06,DeviceMet - I/O read,B,1,0.59,0.11,25,25,ok,,0,4801
QB06,DeviceMet - I/O read,B,2,0.59,0.11,25,25,ok,,0,4801
QB06,DeviceMet - I/O read,B,3,0.59,0.11,25,25,ok,,0,4801
QB06,DeviceMet - I/O read,B,4,0.62,0.11,25,25,ok,,0,4801
QB06,DeviceMet - I/O read,B,5,0.6,0.11,25,25,ok,,0,4801
QB07,DeviceMet - WiFi RSSI,B,1,0.54,0.1,25,25,ok,,0,4631
QB07,DeviceMet - WiFi RSSI,B,2,0.56,0.11,25,25,ok,,0,4631
QB07,DeviceMet - WiFi RSSI,B,3,0.65,0.1,25,25,ok,,0,4631
QB07,DeviceMet - WiFi RSSI,B,4,0.63,0.09,25,25,ok,,0,4631
QB07,DeviceMet - WiFi RSSI,B,5,0.6,0.09,25,25,ok,,0,4631
QB08,DeviceMet - ANE energy consumption,B,1,0.61,0.09,25,25,ok,,0,4299
QB08,DeviceMet - ANE energy consumption,B,2,0.63,0.13,25,25,ok,,0,4299
QB08,DeviceMet - ANE energy consumption,B,3,0.72,0.12,25,25,ok,,0,4299
QB08,DeviceMet - ANE energy consumption,B,4,0.59,0.11,25,25,ok,,0,4299
QB08,DeviceMet - ANE energy consumption,B,5,0.57,0.11,25,25,ok,,0,4299
QB09,DeviceMet - CPU usage,B,1,0.57,0.1,25,25,ok,,0,4228
QB09,DeviceMet - CPU usage,B,2,0.52,0.1,25,25,ok,,0,4228
QB09,DeviceMet - CPU usage,B,3,0.5,0.09,25,25,ok,,0,4228
QB09,DeviceMet - CPU usage,B,4,0.54,0.1,25,25,ok,,0,4228
QB09,DeviceMet - CPU usage,B,5,0.58,0.09,25,25,ok,,0,4228
QB10,DeviceMet - User time percentage,B,1,0.67,0.1,25,25,ok,,0,4220
QB10,DeviceMet - User time percentage,B,2,0.55,0.09,25,25,ok,,0,4220
QB10,DeviceMet - User time percentage,B,3,0.56,0.1,25,25,ok,,0,4220
QB10,DeviceMet - User time percentage,B,4,0.56,0.1,25,25,ok,,0,4220
QB10,DeviceMet - User time percentage,B,5,0.48,0.09,25,25,ok,,0,4220
QB11,DeviceMet - Memory pages per sec,B,1,0.46,0.09,25,25,ok,,0,4216
QB11,DeviceMet - Memory pages per sec,B,2,0.43,0.09,25,25,ok,,0,4216
QB11,DeviceMet - Memory pages per sec,B,3,0.43,0.09,25,25,ok,,0,4216
QB11,DeviceMet - Memory pages per sec,B,4,0.43,0.09,25,25,ok,,0,4216
QB11,DeviceMet - Memory pages per sec,B,5,0.47,0.1,25,25,ok,,0,4216
QB12,DeviceMet - SOC energy consumption,B,1,0.48,0.1,25,25,ok,,0,4129
QB12,DeviceMet - SOC energy consumption,B,2,0.5,0.11,25,25,ok,,0,4129
QB12,DeviceMet - SOC energy consumption,B,3,0.5,0.09,25,25,ok,,0,4129
QB12,DeviceMet - SOC energy consumption,B,4,0.43,0.1,25,25,ok,,0,4129
QB12,DeviceMet - SOC energy consumption,B,5,0.4,0.09,25,25,ok,,0,4129
QB13,DeviceMet - Page file usage,B,1,0.38,0.09,25,25,ok,,0,4099
QB13,DeviceMet - Page file usage,B,2,0.39,0.1,25,25,ok,,0,4099
QB13,DeviceMet - Page file usage,B,3,0.37,0.09,25,25,ok,,0,4099
QB13,DeviceMet - Page file usage,B,4,0.41,0.09,25,25,ok,,0,4099
QB13,DeviceMet - Page file usage,B,5,0.43,0.11,25,25,ok,,0,4099
QB14,DeviceMet - Disk Read per sec,B,1,0.49,0.11,25,25,ok,,0,4070
QB14,DeviceMet - Disk Read per sec,B,2,0.55,0.1,25,25,ok,,0,4070
QB14,DeviceMet - Disk Read per sec,B,3,0.55,0.11,25,25,ok,,0,4070
QB14,DeviceMet - Disk Read per sec,B,4,0.56,0.1,25,25,ok,,0,4070
QB14,DeviceMet - Disk Read per sec,B,5,0.46,0.1,25,25,ok,,0,4070
QB15,DeviceMet - EMI energy consumption,B,1,0.45,0.11,25,25,ok,,0,3467
QB15,DeviceMet - EMI energy consumption,B,2,0.48,0.12,25,25,ok,,0,3467
QB15,DeviceMet - EMI energy consumption,B,3,0.56,0.11,25,25,ok,,0,3467
QB15,DeviceMet - EMI energy consumption,B,4,0.53,0.13,25,25,ok,,0,3467
QB15,DeviceMet - EMI energy consumption,B,5,0.44,0.1,25,25,ok,,0,3467
QB16,DeviceMet - Virtual memory,B,1,0.5,0.1,25,25,ok,,0,3452
QB16,DeviceMet - Virtual memory,B,2,0.46,0.11,25,25,ok,,0,3452
QB16,DeviceMet - Virtual memory,B,3,0.49,0.11,25,25,ok,,0,3452
QB16,DeviceMet - Virtual memory,B,4,0.46,0.11,25,25,ok,,0,3452
QB16,DeviceMet - Virtual memory,B,5,0.46,0.11,25,25,ok,,0,3452
QB17,DeviceMet - Energy loss,B,1,0.46,0.11,25,25,ok,,0,3259
QB17,DeviceMet - Energy loss,B,2,0.48,0.11,25,25,ok,,0,3259
QB17,DeviceMet - Energy loss,B,3,0.58,0.09,25,25,ok,,0,3259
QB17,DeviceMet - Energy loss,B,4,0.47,0.1,25,25,ok,,0,3259
QB17,DeviceMet - Energy loss,B,5,0.44,0.1,25,25,ok,,0,3259
QB18,DeviceMet - Avg Disk Sec Per Write,B,1,0.46,0.1,25,25,ok,,0,3112
QB18,DeviceMet - Avg Disk Sec Per Write,B,2,0.51,0.11,25,25,ok,,0,3112
QB18,DeviceMet - Avg Disk Sec Per Write,B,3,0.48,0.1,25,25,ok,,0,3112
QB18,DeviceMet - Avg Disk Sec Per Write,B,4,0.48,0.11,25,25,ok,,0,3112
QB18,DeviceMet - Avg Disk Sec Per Write,B,5,0.48,0.12,25,25,ok,,0,3112
QB19,DeviceMet - WiFi receive rate,B,1,0.44,0.1,25,25,ok,,0,2975
QB19,DeviceMet - WiFi receive rate,B,2,0.53,0.11,25,25,ok,,0,2975
QB19,DeviceMet - WiFi receive rate,B,3,0.48,0.11,25,25,ok,,0,2975
QB19,DeviceMet - WiFi receive rate,B,4,0.47,0.13,25,25,ok,,0,2975
QB19,DeviceMet - WiFi receive rate,B,5,0.63,0.11,25,25,ok,,0,2975
QB20,DeviceMet - Disk Write per sec,B,1,0.56,0.1,25,25,ok,,0,2913
QB20,DeviceMet - Disk Write per sec,B,2,0.54,0.1,25,25,ok,,0,2913
QB20,DeviceMet - Disk Write per sec,B,3,0.45,0.09,25,25,ok,,0,2913
QB20,DeviceMet - Disk Write per sec,B,4,0.44,0.09,25,25,ok,,0,2913
QB20,DeviceMet - Disk Write per sec,B,5,0.44,0.1,25,25,ok,,0,2913
QB21,DeviceMet - Display energy consumption,B,1,0.5,0.1,25,25,ok,,0,2827
QB21,DeviceMet - Display energy consumption,B,2,0.46,0.1,25,25,ok,,0,2827
QB21,DeviceMet - Display energy consumption,B,3,0.45,0.11,25,25,ok,,0,2827
QB21,DeviceMet - Display energy consumption,B,4,0.45,0.11,25,25,ok,,0,2827
QB21,DeviceMet - Display energy consumption,B,5,0.47,0.1,25,25,ok,,0,2827
QB22,DeviceMet - I/O write,B,1,0.43,0.1,25,25,ok,,0,2785
QB22,DeviceMet - I/O write,B,2,0.65,0.1,25,25,ok,,0,2785
QB22,DeviceMet - I/O write,B,3,0.54,0.09,25,25,ok,,0,2785
QB22,DeviceMet - I/O write,B,4,0.59,0.11,25,25,ok,,0,2785
QB22,DeviceMet - I/O write,B,5,0.57,0.11,25,25,ok,,0,2785
QB23,DeviceMet - Disk usage,B,1,0.44,0.1,25,25,ok,,0,2680
QB23,DeviceMet - Disk usage,B,2,0.49,0.11,25,25,ok,,0,2680
QB23,DeviceMet - Disk usage,B,3,0.46,0.1,25,25,ok,,0,2680
QB23,DeviceMet - Disk usage,B,4,0.54,0.1,25,25,ok,,0,2680
QB23,DeviceMet - Disk usage,B,5,0.47,0.13,25,25,ok,,0,2680
QB24,DeviceMet - Avg. disk queue length,B,1,0.43,0.1,25,25,ok,,0,2659
QB24,DeviceMet - Avg. disk queue length,B,2,0.48,0.1,25,25,ok,,0,2659
QB24,DeviceMet - Avg. disk queue length,B,3,0.46,0.1,25,25,ok,,0,2659
QB24,DeviceMet - Avg. disk queue length,B,4,0.46,0.11,25,25,ok,,0,2659
QB24,DeviceMet - Avg. disk queue length,B,5,0.56,0.1,25,25,ok,,0,2659
QB25,DeviceMet - Disk time %,B,1,0.46,0.11,25,25,ok,,0,2647
QB25,DeviceMet - Disk time %,B,2,0.61,0.1,25,25,ok,,0,2647
QB25,DeviceMet - Disk time %,B,3,0.57,0.11,25,25,ok,,0,2647
QB25,DeviceMet - Disk time %,B,4,0.6,0.12,25,25,ok,,0,2647
QB25,DeviceMet - Disk time %,B,5,0.48,0.12,25,25,ok,,0,2647
QB26,DeviceMet - WiFi transmit rate,B,1,0.45,0.1,25,25,ok,,0,2621
QB26,DeviceMet - WiFi transmit rate,B,2,0.44,0.09,25,25,ok,,0,2621
QB26,DeviceMet - WiFi transmit rate,B,3,0.48,0.11,25,25,ok,,0,2621
QB26,DeviceMet - WiFi transmit rate,B,4,0.47,0.11,25,25,ok,,0,2621
QB26,DeviceMet - WiFi transmit rate,B,5,0.47,0.1,25,25,ok,,0,2621
QB27,Dashboard - Active devices (24h),B,1,557.97,556.86,1,1,ok,,0,2555
QB27,Dashboard - Active devices (24h),B,2,556.94,555.87,1,1,ok,,0,2555
QB27,Dashboard - Active devices (24h),B,3,548.5,547.51,1,1,ok,,0,2555
QB27,Dashboard - Active devices (24h),B,4,550.41,549.37,1,1,ok,,0,2555
QB27,Dashboard - Active devices (24h),B,5,555.14,553.98,1,1,ok,,0,2555
QB28,DeviceMet - Network energy consumption,B,1,0.82,0.13,25,25,ok,,0,2470
QB28,DeviceMet - Network energy consumption,B,2,0.7,0.11,25,25,ok,,0,2470
QB28,DeviceMet - Network energy consumption,B,3,0.68,0.09,25,25,ok,,0,2470
QB28,DeviceMet - Network energy consumption,B,4,0.69,0.09,25,25,ok,,0,2470
QB28,DeviceMet - Network energy consumption,B,5,0.84,0.11,25,25,ok,,0,2470
QB29,DeviceMet - CPU energy consumption,B,1,0.76,0.12,25,25,ok,,0,2239
QB29,DeviceMet - CPU energy consumption,B,2,0.6,0.12,25,25,ok,,0,2239
QB29,DeviceMet - CPU energy consumption,B,3,0.61,0.11,25,25,ok,,0,2239
QB29,DeviceMet - CPU energy consumption,B,4,0.74,0.1,25,25,ok,,0,2239
QB29,DeviceMet - CPU energy consumption,B,5,0.68,0.11,25,25,ok,,0,2239
QB30,Dashboard - Active users (24h),B,1,547.12,545.95,1,1,ok,,0,2161
QB30,Dashboard - Active users (24h),B,2,560.72,559.71,1,1,ok,,0,2161
QB30,Dashboard - Active users (24h),B,3,557.65,556.68,1,1,ok,,0,2161
QB30,Dashboard - Active users (24h),B,4,552.44,551.36,1,1,ok,,0,2161
QB30,Dashboard - Active users (24h),B,5,559.03,557.93,1,1,ok,,0,2161
QB31,DeviceMet - Avg Disk Sec Per Read,B,1,0.73,0.1,25,25,ok,,0,1934
QB31,DeviceMet - Avg Disk Sec Per Read,B,2,0.83,0.14,25,25,ok,,0,1934
QB31,DeviceMet - Avg Disk Sec Per Read,B,3,0.76,0.14,25,25,ok,,0,1934
QB31,DeviceMet - Avg Disk Sec Per Read,B,4,0.84,0.13,25,25,ok,,0,1934
QB31,DeviceMet - Avg Disk Sec Per Read,B,5,1.04,0.13,25,25,ok,,0,1934
QB32,DeviceMet - Total energy consumption,B,1,0.77,0.12,25,25,ok,,0,1817
QB32,DeviceMet - Total energy consumption,B,2,0.77,0.11,25,25,ok,,0,1817
QB32,DeviceMet - Total energy consumption,B,3,0.74,0.11,25,25,ok,,0,1817
QB32,DeviceMet - Total energy consumption,B,4,0.72,0.09,25,25,ok,,0,1817
QB32,DeviceMet - Total energy consumption,B,5,0.7,0.1,25,25,ok,,0,1817
QB33,DeviceMet - Uptime,B,1,0.69,0.11,25,25,ok,,0,1816
QB33,DeviceMet - Uptime,B,2,0.74,0.11,25,25,ok,,0,1816
QB33,DeviceMet - Uptime,B,3,0.73,0.12,25,25,ok,,0,1816
QB33,DeviceMet - Uptime,B,4,0.62,0.11,25,25,ok,,0,1816
QB33,DeviceMet - Uptime,B,5,0.73,0.11,25,25,ok,,0,1816
QB34,DeviceMet - Page file size,B,1,0.68,0.12,25,25,ok,,0,1760
QB34,DeviceMet - Page file size,B,2,0.73,0.11,25,25,ok,,0,1760
QB34,DeviceMet - Page file size,B,3,0.77,0.1,25,25,ok,,0,1760
QB34,DeviceMet - Page file size,B,4,0.8,0.09,25,25,ok,,0,1760
QB34,DeviceMet - Page file size,B,5,0.71,0.12,25,25,ok,,0,1760
QB35,DeviceMet - Other energy consumption,B,1,0.61,0.11,25,25,ok,,0,1760
QB35,DeviceMet - Other energy consumption,B,2,0.57,0.1,25,25,ok,,0,1760
QB35,DeviceMet - Other energy consumption,B,3,0.54,0.09,25,25,ok,,0,1760
QB35,DeviceMet - Other energy consumption,B,4,0.57,0.12,25,25,ok,,0,1760
QB35,DeviceMet - Other energy consumption,B,5,0.57,0.11,25,25,ok,,0,1760
QB36,DeviceMet - WiFi signal strength,B,1,0.65,0.11,25,25,ok,,0,1738
QB36,DeviceMet - WiFi signal strength,B,2,0.62,0.1,25,25,ok,,0,1738
QB36,DeviceMet - WiFi signal strength,B,3,0.69,0.12,25,25,ok,,0,1738
QB36,DeviceMet - WiFi signal strength,B,4,0.66,0.1,25,25,ok,,0,1738
QB36,DeviceMet - WiFi signal strength,B,5,0.76,0.12,25,25,ok,,0,1738
QB37,DeviceMet - Avg Disk Sec Per Transfer,B,1,0.65,0.11,25,25,ok,,0,1706
QB37,DeviceMet - Avg Disk Sec Per Transfer,B,2,0.72,0.12,25,25,ok,,0,1706
QB37,DeviceMet - Avg Disk Sec Per Transfer,B,3,0.65,0.11,25,25,ok,,0,1706
QB37,DeviceMet - Avg Disk Sec Per Transfer,B,4,0.66,0.11,25,25,ok,,0,1706
QB37,DeviceMet - Avg Disk Sec Per Transfer,B,5,0.57,0.1,25,25,ok,,0,1706
QB38,DeviceMet - GPU energy consumption,B,1,0.56,0.09,25,25,ok,,0,1700
QB38,DeviceMet - GPU energy consumption,B,2,0.58,0.1,25,25,ok,,0,1700
QB38,DeviceMet - GPU energy consumption,B,3,0.74,0.13,25,25,ok,,0,1700
QB38,DeviceMet - GPU energy consumption,B,4,0.71,0.13,25,25,ok,,0,1700
QB38,DeviceMet - GPU energy consumption,B,5,0.68,0.1,25,25,ok,,0,1700
QB39,DeviceMet - Memory usage,B,1,0.59,0.1,25,25,ok,,0,1668
QB39,DeviceMet - Memory usage,B,2,0.67,0.12,25,25,ok,,0,1668
QB39,DeviceMet - Memory usage,B,3,0.65,0.12,25,25,ok,,0,1668
QB39,DeviceMet - Memory usage,B,4,0.63,0.11,25,25,ok,,0,1668
QB39,DeviceMet - Memory usage,B,5,0.54,0.12,25,25,ok,,0,1668
QB40,DeviceMet - MBB energy consumption,B,1,0.48,0.12,25,25,ok,,0,1635
QB40,DeviceMet - MBB energy consumption,B,2,0.46,0.1,25,25,ok,,0,1635
QB40,DeviceMet - MBB energy consumption,B,3,0.5,0.11,25,25,ok,,0,1635
QB40,DeviceMet - MBB energy consumption,B,4,0.48,0.1,25,25,ok,,0,1635
QB40,DeviceMet - MBB energy consumption,B,5,0.5,0.11,25,25,ok,,0,1635
QC01,RAW - Web App Metrics (2h),C,1,0.71,0.19,25,25,ok,,0,5922
QC01,RAW - Web App Metrics (2h),C,2,0.63,0.16,25,25,ok,,0,5922
QC01,RAW - Web App Metrics (2h),C,3,0.59,0.15,25,25,ok,,0,5922
QC01,RAW - Web App Metrics (2h),C,4,0.64,0.19,25,25,ok,,0,5922
QC01,RAW - Web App Metrics (2h),C,5,0.67,0.18,25,25,ok,,0,5922
QC02,RAW - Installed App Metrics (2h),C,1,0.7,0.28,25,25,ok,,0,5771
QC02,RAW - Installed App Metrics (2h),C,2,0.72,0.25,25,25,ok,,0,5771
QC02,RAW - Installed App Metrics (2h),C,3,0.73,0.26,25,25,ok,,0,5771
QC02,RAW - Installed App Metrics (2h),C,4,0.81,0.3,25,25,ok,,0,5771
QC02,RAW - Installed App Metrics (2h),C,5,0.77,0.25,25,25,ok,,0,5771
QC03,RAW - Network Monitoring Metrics (2h),C,1,0.55,0.12,25,25,ok,,0,5251
QC03,RAW - Network Monitoring Metrics (2h),C,2,0.53,0.11,25,25,ok,,0,5251
QC03,RAW - Network Monitoring Metrics (2h),C,3,0.5,0.12,25,25,ok,,0,5251
QC03,RAW - Network Monitoring Metrics (2h),C,4,0.59,0.14,25,25,ok,,0,5251
QC03,RAW - Network Monitoring Metrics (2h),C,5,0.55,0.15,25,25,ok,,0,5251
QC04,RAW - Device Disk Metrics (2h),C,1,0.61,0.17,25,25,ok,,0,4345
QC04,RAW - Device Disk Metrics (2h),C,2,0.65,0.18,25,25,ok,,0,4345
QC04,RAW - Device Disk Metrics (2h),C,3,0.64,0.2,25,25,ok,,0,4345
QC04,RAW - Device Disk Metrics (2h),C,4,0.6,0.18,25,25,ok,,0,4345
QC04,RAW - Device Disk Metrics (2h),C,5,0.59,0.17,25,25,ok,,0,4345
QC05,RAW - Device Metrics 38 fields (2h),C,1,0.92,0.3,25,25,ok,,0,4075
QC05,RAW - Device Metrics 38 fields (2h),C,2,0.82,0.25,25,25,ok,,0,4075
QC05,RAW - Device Metrics 38 fields (2h),C,3,1.04,0.28,25,25,ok,,0,4075
QC05,RAW - Device Metrics 38 fields (2h),C,4,1.04,0.33,25,25,ok,,0,4075
QC05,RAW - Device Metrics 38 fields (2h),C,5,2.57,1.1,25,25,ok,,0,4075
QC06,RAW - Device Energy Metrics (2h),C,1,0.77,0.22,25,25,ok,,0,3843
QC06,RAW - Device Energy Metrics (2h),C,2,0.79,0.24,25,25,ok,,0,3843
QC06,RAW - Device Energy Metrics (2h),C,3,0.7,0.2,25,25,ok,,0,3843
QC06,RAW - Device Energy Metrics (2h),C,4,0.69,0.18,25,25,ok,,0,3843
QC06,RAW - Device Energy Metrics (2h),C,5,0.65,0.21,25,25,ok,,0,3843
QC07,RAW - Device CPU and Memory (2h),C,1,0.76,0.18,25,25,ok,,0,2327
QC07,RAW - Device CPU and Memory (2h),C,2,0.72,0.16,25,25,ok,,0,2327
QC07,RAW - Device CPU and Memory (2h),C,3,0.57,0.16,25,25,ok,,0,2327
QC07,RAW - Device CPU and Memory (2h),C,4,0.66,0.16,25,25,ok,,0,2327
QC07,RAW - Device CPU and Memory (2h),C,5,0.55,0.15,25,25,ok,,0,2327
QC08,RAW - Device WiFi Metrics (2h),C,1,0.56,0.16,25,25,ok,,0,2190
QC08,RAW - Device WiFi Metrics (2h),C,2,0.55,0.14,25,25,ok,,0,2190
QC08,RAW - Device WiFi Metrics (2h),C,3,0.54,0.13,25,25,ok,,0,2190
QC08,RAW - Device WiFi Metrics (2h),C,4,0.55,0.15,25,25,ok,,0,2190
QC08,RAW - Device WiFi Metrics (2h),C,5,0.51,0.13,25,25,ok,,0,2190
QC09,HOURLY - Installed App Metrics (24h),C,1,1.32,0.64,1,1,ok,,0,5819
QC09,HOURLY - Installed App Metrics (24h),C,2,0.89,0.43,1,1,ok,,0,5819
